ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
f2b22abf-c10d-405d-9dd9-369faf0542eb,2026-01-14T15:08:18.822071+00:00,e93740ff-4c1c-4f03-9fd7-ecf111b831f6,Hebron Christian School,,+1 662-494-7513,eagles1@hebroncschool.com,,2024-08-27T14:21:02.661232+00:00,Active,None,Mississippi (MS),5100 Henryville Rd,Pheba,Involuntary Removal,39755,US,
2b614faa-d56f-4709-ad36-d29c14ad4593,2026-01-14T14:03:56.984208+00:00,639132b4-6581-4ef8-b153-df47202fb76d,Heba Transportation LLC,Heba Transportation,+1 732-322-0623,hebatrans@hotmail.com,,2022-06-09T14:12:38.983031+00:00,Active,None,New Jersey (NJ),1600 Jersey Ave,North Brunswick Township,Involuntary Removal,08902-1494,US,
43fa676b-6427-4e22-ac1c-134a0e187076,2026-01-14T14:12:20.661809+00:00,f721504a-84c1-4261-93a0-72506e308d70,Heavenly Transport LLC,Heavenly Transport LLC,+1 541-399-7682,Heavenlytransportllc@outlook.com,,2024-03-05T18:50:32.306425+00:00,Active,None,Oregon (OR),4091 Bartlett Dr.,Hood River,Involuntary Removal,97031,US,
473a4e40-bdbd-4552-bedc-b78a2ffa4f57,2026-01-14T14:13:13.903043+00:00,5841b78d-bd5c-460f-8015-6fc9d43cfeb0,Heartland Tire &Treads of Kansas City,,+1 402-889-9900,rnelson2569@yahoo.com,,2022-03-03T00:40:32.483015+00:00,Active,None,Missouri (MO),100 W 18th Ave,North Kansas City,Involuntary Removal,64116-3601,US,
9a5fe8d8-20ec-4795-b582-ca88999242ad,2026-01-14T14:38:56.520977+00:00,270e4409-9cbd-44cb-a291-39b0551a8d4e,Heartland Motor Coach Inc,Heartland Trailways,+1 816-279-7800,info@heartlandtrailways.com,http://www.heartlandtrailways.com,2022-01-18T12:24:46.383685+00:00,Active,None,Kansas (KS),6636 Berger Avenue,Kansas City,Involuntary Removal,66111,US,
69bce536-112c-4f58-93cf-072e4aa7cac8,2026-01-14T14:24:43.984149+00:00,88a50a22-7f0e-4362-88c3-deddf33b9b5f,Heartland Early Education,Heartland Early Education,+1 785-309-5000,jennifer.lorenson@usd305.com,,2023-10-30T13:43:46.084711+00:00,Active,None,Kansas (KS),700 Jupiter,Salina,Involuntary Removal,67401,US,
1f7a9d2f-84f4-4561-bd55-de0402f5d31d,2026-01-14T13:59:39.170189+00:00,0b82f8f9-004a-4bb4-a583-bf1a524ee247,"Heartland Beverage, LLC",,+1 402-371-1700,bbrowne@heartlandbeverage.net,http://heartlandbeverage.net,2022-10-20T20:54:01.135221+00:00,Active,None,Nebraska (NE),1001 S 37th St,Norfolk,Involuntary Removal,68701-9802,US,
81e0e67d-c1a7-4c97-b7ac-f40b6838a702,2025-11-04T14:07:54.054548+00:00,c62f517c-bc92-4db1-b29e-cb9330932698,"Heart River Logistics, LLC",,+1 928-699-8369,heartriverlogistics@outlook.com,,2023-02-01T17:45:29.523744+00:00,Active,None,North Dakota (ND),401 4th Ave SW,Belfield,Involuntary Removal,58622-7312,US,
71b48934-4b02-49c7-855b-add191e6d8d1,2026-01-14T14:27:02.303562+00:00,05a82dfa-f66f-44aa-b76c-7d12ec99ff0d,"Hearn Transportation LLC,",,+1 502-708-0570,terrancehearn75@gmail.com,,2024-05-20T20:42:22.929575+00:00,Active,None,Kentucky (KY),2305 Ralph Ave,Louisville,Involuntary Removal,40216,US,
9f46b838-c1e5-4d38-9d51-583fbe73ba71,2025-10-23T15:12:45.93889+00:00,9e620b5b-2797-4e76-93e1-289235f05896,Hearn Farms Inc.,,+1 620-546-3420,hearnfarmsinc@yahoo.com,,2021-10-04T15:27:01.992644+00:00,Active,None,Kansas (KS),100 Chestnut Street,Stafford,Voluntary Removal,67578,US,
54520178-f4a1-4538-83ec-675211c4c9ef,2025-11-04T14:00:53.250562+00:00,55c374f8-f05e-428f-ae1b-515ff6dfcf98,"Heard Seeding and Mulching, Inc","Heard Excavation, Inc.",+1 541-430-8282,kalvin_heard@hotmail.com,,2023-06-29T18:55:28.013306+00:00,Active,None,Oregon (OR),578 Rogers Rd,Roseburg,Involuntary Removal,97471,US,
53e7b670-b70c-4902-8713-b1a6aad6a604,2025-11-04T14:00:47.959293+00:00,12032d9d-b1da-4e53-ae45-c8a395f3779d,Healthcare worldwide inc,Ready to go freight llc,+1 214-402-8274,moneymasteryconsulting@gmail.com,,2022-07-01T13:20:32.641059+00:00,Active,None,Texas (TX),,Lancaster,Involuntary Removal,75146,US,
9d3d256d-4e32-4d5b-be0c-b1d050c97d4d,2026-01-14T14:39:48.965688+00:00,1d3df51a-e341-4b36-88d3-f2a67b1c1596,Healey CDL,,+1 603-724-1214,Khealey35@yahoo.com,,2024-04-12T20:22:32.234979+00:00,Active,None,New Hampshire (NH),71 Union St,Hillsborough,Involuntary Removal,03244,US,
5915e8b5-71ed-47f4-bffd-27442b715569,2025-11-04T14:02:45.949786+00:00,8da06d3b-35cd-4f61-9902-da046a8537cf,He Gone Truckin,,+1 208-530-2666,hegonetruckin@gmail.com,,2022-12-09T14:24:27.560613+00:00,Active,None,Utah (UT),1132 N 1000 W,Clinton,Involuntary Removal,84015-8822,US,
dd3b42d3-3054-4523-95dd-65f4583ba235,2025-11-04T14:23:34.331339+00:00,914638b6-47b9-4220-939f-7620da708d42,"HD Logistics, Inc.",,+1 509-962-3331,hr@stonewingsii.com,,2022-04-11T18:07:44.546946+00:00,Active,None,Washington (WA),3131 Kittitas Highway,Ellensburg,Involuntary Removal,98926,US,
9615a598-1bb0-4d37-baa4-6c462b7633ae,2025-11-04T14:11:52.819587+00:00,3257b02f-bbbb-4d63-9ed4-70fa0ec0db3f,HD Fowler Company,HD Fowler Company,+1 509-312-5607,josephl@hdfowler.com,,2023-02-13T21:05:34.990335+00:00,Active,None,Washington (WA),3633 136th Pl SE#100,bellevue,Involuntary Removal,98006,US,
b9d0eaf1-1dc0-46e1-b4a8-f513f39901d5,2026-01-14T14:49:07.254251+00:00,e59153f8-c6b8-4326-9e3e-a1162d35055d,HCR Rafting LLC,High Country Adventure ,+1 801-224-2500,info@highcountryadventure.com,https://highcountryadventure.com/,2022-04-07T18:31:29.924015+00:00,Active,None,Utah (UT),3702 E Provo Canyon Rd,Provo,Involuntary Removal,84604,US,
aabb5670-0c48-4c3f-82f0-3c258985b799,2026-01-14T14:44:20.334154+00:00,1a243c54-2deb-4cd1-878c-99ee86e299fa,Hayward Unified School District,,+1 510-784-2600,janderson1@husd.k12.ca.us,https://www.husd.us/,2024-11-18T13:58:47.896061+00:00,Active,None,California (CA),24400 Amador Street,Hayward,Involuntary Removal,94544,US,
6011a896-fd71-4592-896b-8824f0c6160f,2026-01-14T14:21:28.521747+00:00,14a3e43e-bca1-4a99-8577-b8a5ca2d1b0d,"HAYDEN'S SEPTIC, INC.",,+1 410-257-1742,office@haydenseptic.com,,2023-04-17T13:02:43.791195+00:00,Active,None,Maryland (MD),71 Llewelyn Ln,Huntingtown,Involuntary Removal,20639-3301,US,
3f808813-720e-42bf-af8c-9488a8d80f5d,2026-01-14T14:10:49.452671+00:00,814fc7d9-4f38-46fd-b499-9673708da643,"Hayden Contracting Services, LLC",,+1 541-280-7934,hcs@hfdg.com,,2023-02-16T20:29:46.92693+00:00,Active,None,Oregon (OR),1050 W Elm Ave,Hermiston,Involuntary Removal,97838,US,
1373d86a-4c68-4411-87a7-978230039b62,2025-11-04T13:51:40.031247+00:00,f4a5aef6-17cb-478c-a59b-91be6b01b72a,"Hawkins, Inc.","Hawkins, Inc",+1 612-331-6910,rocky.johns@hawkinsinc.com,,2022-07-06T13:19:37.247439+00:00,Active,None,Minnesota (MN),2381 Rosegate,Roseville,Involuntary Removal,55113,US,
c1031372-de79-4cab-9dda-8ab3dbd95921,2025-11-04T14:18:19.949987+00:00,00478a4e-aa2f-49c6-bcd9-44c8a0fcd189,"Hawkins, Inc.",,+1 931-800-9864,bret.moyer@hawkinsinc.com,,2022-06-22T13:10:52.902895+00:00,Active,None,Tennessee (TN),821 William D. Jones Blvd.,Fayetteville,Involuntary Removal,37334,US,
166825e5-b471-4932-874a-e55ae0a2c2be,2025-11-28T18:27:26.301837+00:00,cff95df0-5341-423e-82e3-4355b891068f,"Hawkeye Stages, LLC","Hawkeye Stages, LLC",+1 563-382-3639,rickb@legacytravelgroup.com,,2022-01-12T14:59:18.945542+00:00,Active,None,Iowa (IA),703 Dudley Street,Decorah,Involuntary Removal,52101,US,+1 563-382-3945
69bceac4-a9a1-4aaa-a9a0-acbcb8dcaf9a,2026-01-14T14:24:45.365479+00:00,f308f062-a96d-40bd-be2c-6aa2937eb9eb,Hawaii Isle Transportation Services Inc,Kona Trans,+1 808-329-4111,jma@konatrans.com,,2024-01-16T16:25:48.008171+00:00,Active,None,Hawaii (HI),74-5039 A Queen Kaahumanu Hwy,Kailua Kona,Involuntary Removal,96740,US,+1 808-329-5546
969c0a72-ac00-470c-bd6e-77602dfeec46,2026-01-14T14:38:02.674855+00:00,7817614e-955d-4aec-aee8-3e0b017fd682,Hauling Reorganization III LLC,Glen's Towing & Road Service,+1 304-252-6287,glenstowing.colbyg@gmail.com,,2023-02-09T20:40:55.062676+00:00,Active,None,West Virginia (WV),251 Dunn Dr,Beckley,Involuntary Removal,25801-2213,US,
1436e678-1782-4497-8514-8708cc03382c,2025-11-18T19:47:42.21203+00:00,2caa295f-c620-4f0d-912a-79ad2f77f647,Hauling Away LLC,,+1 251-402-3058,angel@haulingaway.net,,2024-09-10T12:20:32.825016+00:00,Active,None,Alabama (AL),10150 Ben Hamilton Rd,Theodore,Involuntary Removal,36582,US,
19d87375-55d8-4d46-b7ac-9d617c5708bc,2026-01-14T13:58:02.779009+00:00,8c246f18-9514-4c79-adfd-c9f0e4b799cd,Haulin Ass Truckinn llc,,+1 775-399-9714,Haulinasstruckinn@gmail.com,,2022-06-29T18:17:42.686062+00:00,Active,None,Oregon (OR),715 Miller Island Rd,Klamath Falls,Involuntary Removal,97603-9533,US,
35cba295-9cce-4f42-9474-2e4cdfc47860,2025-11-04T13:56:22.320974+00:00,8b2a624f-4ec5-4c11-9e6d-dcbef5add9da,Hatfield Township,,+1 267-374-8302,Jkoffel@hatfield.org,,2023-01-26T16:02:10.504383+00:00,Active,None,Pennsylvania (PA),2590 Unionville Pike,Hatfield,Involuntary Removal,19440-1811,US,
2fc0a7e4-d82e-4cb6-9e4e-d9830d3453a7,2026-01-14T14:05:24.52569+00:00,f4c2c467-770e-479c-8125-028801ea7585,Hastings Public School,,+1 402-461-7513,roger.flohrs@hpstigers.org,,2022-07-18T15:19:37.966962+00:00,Active,None,Nebraska (NE),1142 West 18th,Hastings,Involuntary Removal,68901,US,+1 402-461-7618
aa69a4d1-0b7e-4318-9ac8-a7eec193a223,2025-11-04T14:14:58.084505+00:00,815dca20-b3c4-44b2-a1c5-fa622f73575f,haskell tree service,,+1 716-655-3359,gwhtree@hotmail.com,,2022-04-19T14:17:19.815218+00:00,Active,None,New York (NY),184 Ellicott Rd,West Falls,Involuntary Removal,14170-9726,US,
8a19f6d6-76bf-4f87-a630-52ec5eec3faa,2026-01-14T14:34:30.99387+00:00,9001c6c6-7628-402b-b0d1-4db9e35f0e77,harvey robert ashton,ashton & ashton transport services,+1 417-755-2438,ashtontransport23@gmail.com,,2023-10-31T20:50:22.864935+00:00,Active,None,Missouri (MO),1758 State Highway K,Seymour,Involuntary Removal,65746-8340,US,
2fe545fb-918e-41d4-b6c8-2924bcf50019,2026-01-14T14:05:27.333248+00:00,923b31ca-204f-478e-bbba-f95de13029e5,Hartzler Trucking,,+1 304-359-3582,rlhartz7@gmail.com,,2023-02-15T15:37:17.589054+00:00,Active,None,West Virginia (WV),477 Killbuck Ln,Burlington,Involuntary Removal,26710,US,
72135264-94f2-42c0-b4a8-4bad1e8efeab,2026-01-14T14:27:13.370912+00:00,04d7a55a-ca2e-4ae0-8f6e-27678240691a,Hartsburg-Emden CUSD #21,,+1 217-642-5244,twisniewski@hartem.org,,2024-02-06T15:58:18.354861+00:00,Active,None,Illinois (IL),400 W Front St,Hartsburg,Involuntary Removal,62643-7325,US,+1 217-642-5333
52ef6a01-f124-4b47-87a7-2ca08884eb90,2025-11-04T14:00:41.052461+00:00,f571f8db-f9a9-46f9-a8fd-68857bd23741,"Hartman Housing, LLC",H H Sanitation,+1 620-704-8024,hartmanprehousing@gmail.com,,2023-02-22T11:09:27.303848+00:00,Active,None,Kansas (KS),804 N 250th St,Arcadia,Involuntary Removal,66711,US,
b994b92e-c4ae-4f3e-b298-0abaa0599f8d,2026-01-14T14:49:06.193+00:00,bced1242-1ee7-4991-989a-ef80974a35b6,Hartington-Newcastle Public Schools,,+1 402-254-3947,topfer@hnscats.org,https://hnscats.org,2024-09-20T19:15:33.192787+00:00,Active,None,Nebraska (NE),501 S Broadway Ave,Hartington,Involuntary Removal,68739-4665,US,
99f4b7ae-a45b-44d1-aa1a-8c15e59201b0,2025-11-04T14:13:50.514389+00:00,469af8a4-ec78-436f-bfdf-f8e60e383da7,Hartford Central School,,+1 518-632-5191,sgreene-smith@hartfordcsd.org,,2022-02-14T18:32:34.803562+00:00,Active,None,New York (NY),4704 State Route 149,Hartford,Involuntary Removal,12838,US,
6669b011-3397-4758-921f-8265091fc76f,2025-11-04T14:03:53.675315+00:00,b81bc23b-d01b-43a2-be65-a7b582147052,harters transport,harters transport,+1 608-792-4278,scottj@harters.net,,2022-09-16T16:47:20.989172+00:00,Active,None,Wisconsin (WI),2227 Cunningham Street,La Crosse,Involuntary Removal,54603,US,
9a3d0fc3-105c-438e-a184-3b4bf3b13aa6,2025-11-04T14:12:34.727671+00:00,62fa068c-05a8-4ad1-8c6c-0f909847afe1,Hartel & Sons Inc,Interstate Battery Systems of Minneapolis,+1 952-345-1190,danhartel@interstatemn.com,,2023-07-07T19:22:34.664959+00:00,Active,None,Minnesota (MN),335 E 78th St,Bloomington,Involuntary Removal,55420,US,
8f58ebf2-5cfd-471e-83e3-7d1c73c8eacf,2025-11-04T14:10:17.270684+00:00,3cad15d2-f1f7-4da2-baaa-6b1d8eaab5e3,"Hart's Towing and Recovery, LLC",,+1 828-808-5570,hartstowingrecovery@gmail.com,,2024-11-15T16:02:28.965245+00:00,Active,None,North Carolina (NC),33 Hidden Acres Drive,Asheville,Involuntary Removal,28806,US,
9ca433ab-c1ec-44ab-a47d-3bdfe5b78711,2026-01-14T14:39:37.679751+00:00,0d6d4cf5-e1cd-45db-a9d8-94ce96738fdd,Hart ISD,,+1 806-938-2143,lupe.lujan@hartisd.net,https://www.hartisd.net/,2024-06-03T19:38:56.058261+00:00,Active,None,Texas (TX),710 2nd St,Hart,Involuntary Removal,79043,US,+1 806-938-2610
5d53f764-1e2b-4b81-82c6-2f174130b5e7,2025-11-04T14:02:06.58789+00:00,0b52978b-9350-4582-8b7a-b7f02165631b,Harrisonville Telephone Company,,+1 618-939-6112,chern@htc.net,http://www.htc.net,2022-02-15T18:41:44.240926+00:00,Active,None,Illinois (IL),213 S. Main St.,Waterloo,Involuntary Removal,62298,US,+1 618-939-3399
ad06fd3a-5fee-43b4-8adb-33daff96e911,2025-11-04T14:15:12.879737+00:00,b6852b18-e9d0-4a2a-8d67-87d29e815265,Harrison Township,Harrison Township,+1 937-962-2254,jnicholasvance@gmail.com,,2022-11-17T20:40:11.287334+00:00,Active,None,Ohio (OH),601 N Main St,Lewisburg,Involuntary Removal,45338,US,
9f36be8a-7ad0-4b3f-a90c-13bd107789ae,2026-01-14T14:40:27.255582+00:00,7f93de6b-6a69-4880-8570-4375b35f3fed,HARRISON RURAL ELECTRIFICATION ASSOCIATION INC,HARRISON RURAL ELECTRIFICATION ASSOCIATION INC,+1 304-624-6365,tcstout@hrea.coop,,2025-07-15T18:23:41.208154+00:00,Active,None,West Virginia (WV),2100 SUN VALLEY ROAD,CLARKSBURG,Involuntary Removal,26301,US,
b7ab6f30-0c38-4320-82e2-5d80e0002f37,2026-01-14T14:48:18.382241+00:00,6d058a37-3f4c-4085-9007-ee72ee6cba24,Harrison and Sons Trucking ,US Commercial Driving Academy,+1 689-246-5737,harrisonandsonstrucking@yahoo.com,,2022-02-01T12:03:49.572028+00:00,Active,None,Florida (FL),667 W Amelia St apt 441,Orlando,Involuntary Removal,32801,US,
b1e025d8-eba2-4bbd-aba8-29ba60f8977e,2026-01-14T14:46:29.948816+00:00,2da7e5be-7ea8-40b7-a02f-fc5cb06ea6c8,Harris Monroe Consulting LLC,Harris Monroe Consulting,+1 832-264-0385,mandy.harris@harrismonroe.com,,2024-05-17T19:02:28.138829+00:00,Active,None,Texas (TX),2810 Kestrel Trace Ln,Katy,Involuntary Removal,77494-0665,US,
3705d273-3576-45a6-82a1-050e0cdf76d0,2026-01-14T14:07:41.02806+00:00,7be9a50d-b04d-45d7-b49b-8ab3696c5aca,"Harris Bus & Terminal Service, Inc.","Harris Bus & Terminal Service, Inc.",+1 410-335-4874,jchanoski@comcast.net,,2024-01-08T15:49:16.977787+00:00,Active,None,Maryland (MD),10245 Bird River Rd,Middle River,Involuntary Removal,21220-1537,US,+1 410-335-0220
2a4c0e2f-e0fe-4bf6-94ab-9b95dca169aa,2026-01-14T14:03:26.806482+00:00,0da70fc1-0d82-4eab-8ae6-acc575b2052c,Harris & Howard Transportation,,+1 683-549-9866,smh_services@yahoo.com,,2025-02-06T19:51:55.202341+00:00,Active,None,Texas (TX),5725 E Lancaster Ave STE 101 76112,Fort Worth,Involuntary Removal,76112-6528,US,
548737b9-9fb7-47de-994a-9bab5108b3ec,2025-11-04T14:00:56.708906+00:00,6e8873c8-4a99-481a-9028-bbba7c539d47,Harrington School District,,+1 509-253-4331,thamilton@harringtonsd.org,,2022-08-22T13:42:29.103312+00:00,Active,None,Washington (WA),South 100 1st.,Harrington,Involuntary Removal,99134,US,
5456e739-d927-496e-9407-136df37edd3f,2025-11-04T14:00:54.136953+00:00,6f49f8d2-0cb8-426d-a1d8-bfd513942fbc,Harrington & Company,Harrington & Company,+1 801-972-3131,jeff@harringtonco.com,https://www.Harringtonco.com,2021-12-29T18:46:06.574519+00:00,Active,None,Utah (UT),760 WEST LAYTON AVE,SALT LAKE CITY,Involuntary Removal,84104,US,
06bce014-7d7a-450e-aa40-c0977386fd2f,2026-01-14T13:52:06.539278+00:00,04eda107-f305-4190-a212-bbc3b40faae8,Harpursville Central School,,+1 607-766-1244,dbsymons057@gmail.com,,2024-11-22T14:30:14.027597+00:00,Active,None,New York (NY),54 Main St.,Harpursville,Involuntary Removal,13787,US,
10680b51-9be3-4f35-8675-ed6ad80b0837,2025-11-04T13:51:11.760368+00:00,35660efb-69f1-453b-a8a5-1d9b27532d25,Harpers Ferry Adventure Center,,+1 540-668-9007,info@hfadventurecenter.com,,2022-05-09T19:06:52.041251+00:00,Active,None,Virginia (VA),34710 Adventure Center Ln,Purcellville,Involuntary Removal,20132,US,
68e807fd-6d7e-40b7-9804-2be804f00d99,2025-11-04T14:04:12.677019+00:00,eab69359-2eff-4aa9-9de9-4e234b489a10,Harper ISD,Harper ISD,+1 830-928-4442,deckert@harper.txed.net,,2022-02-24T23:46:09.828587+00:00,Active,None,Texas (TX),251 North Ranch Rd 783,HARPER,Involuntary Removal,78631,US,
27eab381-f3bf-49c9-a572-51129d6e6f65,2026-01-14T14:02:33.976677+00:00,fc113d3e-ff87-4713-8d7f-96851c71b6e1,Harold's Concrete Construction,,+1 802-695-1341,harr1@charter.net,,2022-12-27T21:00:35.367428+00:00,Active,None,Vermont (VT),514 West Main Street,Concord,Involuntary Removal,05824,US,
cb533b97-b8c8-4d7e-b11f-9baab9fd7937,2026-01-14T14:54:37.304563+00:00,03f0fae4-2c4c-48c6-982c-18b22ac670e0,Harmony-Emge School District No. 175,Harmony-Emge School District No. 175,+1 618-397-1195,nmars@harmony175.org,,2024-02-20T14:22:50.953956+00:00,Active,None,Illinois (IL),7401 Westchester Drive,Belleville,Involuntary Removal,62223,US,+1 618-397-8446
1fb0cef6-8440-42ac-8326-b903392849b3,2026-01-14T13:59:41.413405+00:00,5fd1e6ba-7005-42f7-bbfd-27990d31ab45,HARMONY TRANSPORTATION LLC,,+1 901-421-5969,CNEWELL@HRMONY-TRANSPORTATION.COM,,2022-03-23T13:21:55.789152+00:00,Active,None,Tennessee (TN),2601 Frisco Ave,Memphis,Involuntary Removal,38114-4816,US,+1 901-907-0757
51098aa0-53b0-4122-8a0b-df8c89d87e70,2025-11-04T14:00:15.098426+00:00,dc371322-2a1e-4085-9d5c-65b261ba728f,Harmon Transportation LLC,,,,,2022-01-21T16:30:12.12092+00:00,Active,None,Missouri (MO),,Springfield ,Involuntary Removal,65802,US,+1 417-374-0048
286ae611-c8c7-4fb5-9d3c-9415edfcead1,2026-01-14T14:02:42.139653+00:00,f0786c80-9e40-467b-b031-121dc2822500,Harmel trucking,,+1 701-208-1381,shay.harmel@outlook.com,,2023-02-24T19:28:04.580654+00:00,Active,None,North Dakota (ND),6951 38Th AVE NE,Rugby,Involuntary Removal,58368,US,
8b2d3fbd-f7e2-41b4-a6e1-8c5b12479ea4,2026-01-14T14:34:53.514972+00:00,edca62e6-53f1-4722-a62e-c5504dde1865,Harleton ISD,Harleton ISD,+1 903-578-0373,harpermike@harletonisd.net,https://www.harletonisd.net/,2024-04-17T13:22:37.037512+00:00,Active,None,Texas (TX),"17000 State Hwy 154, Post Office Box 510",Harleton,Involuntary Removal,75651,US,
1f06f5bd-f0a0-41b7-a909-8951cf47bfc1,2025-11-04T13:53:14.438011+00:00,507e4083-1f16-4aca-9888-273e239cf3f5,Hardy County Public Service District,,+1 304-530-3048,cesherman@hardynet.com,,2024-05-23T12:37:22.201158+00:00,Active,None,West Virginia (WV),2094 US HWY 220 S,MOOREFIELD,Involuntary Removal,26836,US,+1 304-530-3046
68691f34-f777-4722-badb-9fbf759871c1,2025-10-22T18:21:48.248868+00:00,1b9d2574-12da-47a0-affe-e638a5c617bc,Harding Place,,+1 501-230-1437,rreynolds@hardingplace.com,,2022-06-03T13:29:36.61033+00:00,Active,None,Arkansas (AR),801 Benton Ave,Searcy,Voluntary Removal,72143-6997,US,
5479d4e5-4b29-4b9f-9d54-cd4ee7ac156a,2026-01-14T14:17:36.450574+00:00,dd8fac0a-96da-46a7-9858-d183d7d0d0c9,Harding County Road Dept.,Harding County Road Dept.,+1 575-673-2313,roads@hardingcounty.org,,2022-03-29T14:57:57.882068+00:00,Active,None,New Mexico (NM),17 Division RD,Mosquero,Involuntary Removal,87733,US,
e650019a-fba1-4688-a5b1-8a03778d6c7a,2025-11-12T14:17:39.096563+00:00,f3f8e7d4-c5bf-4a37-9ebc-32b2296378de,Harding Academy,,+1 501-279-7200,hacats@harding.edu,https://hardingwildcats.com/,2024-07-29T14:24:21.935216+00:00,Active,None,Arkansas (AR),1529 E Park Ave,Searcy,Voluntary Removal,72143,US,
eb6f12e1-81b2-4634-b63e-d95f9bd9d3c8,2025-11-04T14:25:45.419702+00:00,974f6214-7363-40c0-b0f0-f25e887bd54d,Harding Academy,,+1 615-974-3046,robecka@hardingacademy.us,,2023-09-28T15:03:12.059374+00:00,Active,None,Tennessee (TN),170 Windsor Dr,Nashville,Involuntary Removal,37205-3719,US,
396660b8-1e55-423c-8ab6-fc97bfc647a7,2026-01-14T14:08:39.332998+00:00,e6eb551d-9037-4a9c-945d-3d599fdb8cbf,Happy ISD,Happy ISD,+1 806-994-0373,sstevens@happyisd.net,,2022-02-07T20:42:04.346916+00:00,Active,None,Texas (TX),500 NW 3rd,Happy,Involuntary Removal,79042,US,
23f5d24b-9e86-4247-9791-0dfdd84437fe,2026-01-14T14:01:16.740347+00:00,91bff655-ee43-4874-b99d-76ff09b759cf,"Hanson Services, LLC",A-1 Evans Septic Service,+1 701-852-5103,a1evans@srt.com,https://www.a-1evans.com,2023-03-10T17:00:55.128754+00:00,Active,None,North Dakota (ND),3301 7th Ave SE,Minot,Involuntary Removal,58701-5160,US,+1 701-420-2011
b8ef889e-6da2-4a36-bbb5-05fdd1e80268,2025-11-04T14:17:13.401658+00:00,c52f040d-8de0-44b1-98ff-bebd1819cd32,Hanson county highway department,county entity,+1 605-239-4423,Hanson.highway@triotel.net,,2022-01-06T21:23:07.707647+00:00,Active,None,South Dakota (SD),420 10th street ,Alexandria,Involuntary Removal,57311,US,+1 605-239-4423
e28ff41e-2c25-4d13-8ca9-6ed3aafc8162,2026-01-14T15:02:50.371022+00:00,6f4d33ab-d448-46a1-8da2-a0b8eed81c74,"Hansen Land Contractors, Inc.",,+1 715-296-6109,gary@hansenlandcontractors.com,,2024-01-23T20:01:27.107749+00:00,Active,None,Wisconsin (WI),1391 Valley View Drive,Eau Claire,Involuntary Removal,54701,US,+1 715-832-6859
909d1144-ccea-40b8-a41c-234d873cd727,2025-11-04T14:11:35.743446+00:00,11447a61-837c-4276-a40f-7847b7e3ab6d,Hansen Farms,Hansen Farms,+1 402-866-6646,wbhansen@live.com,,2023-06-02T19:56:50.674389+00:00,Active,None,Nebraska (NE),73285 609 Ave.,Sterling,Involuntary Removal,68443,US,
3ccd8d98-509d-475e-ac22-677a76c3a214,2026-01-14T14:09:48.340283+00:00,572d1d6f-bd43-42f1-bf3a-25357a4edb25,Hanover Area Fire / Rescue,,+1 717-646-2841,aclousher@79fire.com,,2023-06-20T18:54:19.008738+00:00,Active,None,Pennsylvania (PA),228 High St,Hanover,Involuntary Removal,17331-2910,US,
dc1d2f99-fe1f-48a3-8e03-6c2b00ce6d9d,2026-01-14T15:00:31.544102+00:00,c95ee626-829f-48c3-ac8f-241dc451f7b0,Hanington Bros Inc,,+1 207-765-2681,hanbrosinc@yahoo.com,,2022-12-30T13:28:04.709642+00:00,Active,None,Maine (ME),488 U.S. Rte 2,Macwahoc,Involuntary Removal,04451,US,
8c1d0126-2940-4739-bcd5-5f2dc6037bd9,2025-12-08T16:07:09.754152+00:00,48d98d65-b7f2-49a9-9f21-45d733140958,Hanford Elementary School District,,+1 559-707-2601,jcooley@hanfordesd.org,,2022-02-04T17:21:33.241347+00:00,Active,None,California (CA),714 ,N White st,Involuntary Removal,93230,US,
aad23a4f-300d-4a94-88d3-83a10bd71db2,2025-12-08T16:03:31.172706+00:00,e1a4ee44-87f0-4a3c-a240-cc8857e37e3c,Hanford Christian School,,+1 559-584-9207,jcooley@hanfordchristian.org,,2024-08-21T12:20:58.846397+00:00,Active,None,California (CA),11948 Flint Ave,Hanford,Voluntary Removal,93230-9022,US,
0dbb6e09-53e0-4364-a783-51cff1da075a,2025-11-04T13:50:56.31602+00:00,a379662b-38e9-4961-9875-8c1f88467e59,Hands On CDL Driving School,,+1 715-312-0003,gilbertsoncompanies@gmail.com,https://www.handsoncdldrivingschool.com/,2021-12-01T18:32:44.179242+00:00,Active,None,Wisconsin (WI),27415 281st. St,Holcombe,Involuntary Removal,54745,US,
